image filename;Area;Mean red;StdDev red;Mode red;Min red;Max min;Perim.;Circ.;Feret;IntDen;Median red;Skew red;Kurt red;RawIntDen red;MinFeret;AR;Solidity;Mean blue;Mean green;StDev blue;StdDev green;Mode blue;Mode green;Min blue;Min green;Max blue;Max green;Median blue;Median green;Skew blue;Skew green;Kurt blue;Kurt green;Class
95-8-8-2_267_1.jpg ;22683;151.74;23.778;132;113;236;569.571;0.879;189.476;3441922;143;0.929;-0.048;3441922;152.81;1.222;0.989;130.215;45.231;15.821;32.704;116;23;103;11;199;172;126;31;1.075;1.572;0.801;1.638;Lymphocyte
20190527_115056_0.jpg ;68922;132.457;13.786;124;92;193;1004.347;0.859;316.425;9129190;129;1.015;0.873;9129190;280.529;1.095;0.99;132.768;74.718;9.285;21.259;130;63;90;26;182;170;131;67;0.579;1.395;0.598;1.598;Basophil
95-8-10-1_831_1.jpg ;39599;142.824;33.753;98;82;223;753.151;0.877;231.225;5655690;155;-0.233;-1.342;5655690;220.606;1.034;0.991;108.715;62.351;18.239;39.925;85;10;70;1;165;162;109;74;0.244;-0.033;-0.79;-1.323;Neutrophil
95-8-8-3_39_1.jpg ;20600;148.729;21.229;132;112;221;614.139;0.686;233.788;3063820;146;0.486;-0.554;3063820;115.09;2.034;0.956;135.849;53.33;13.01;29.596;127;22;109;10;186;157;135;45;0.498;0.928;-0.32;0.033;Monocyte
95-5-10-1_944_1.jpg ;40610;127.214;50.252;163;20;216;799.11;0.799;252.464;5166159;154;-0.648;-1.057;5166159;224.232;1.078;0.965;120.819;69.795;23.113;44.455;137;8;68;0;178;166;127;89;-0.377;-0.271;-0.912;-1.474;Neutrophil
95-8-5-1_94_1.jpg ;30526;137.506;30.154;119;79;202;724.524;0.731;237.622;4197503;135;0.035;-1.355;4197503;171.466;1.44;0.948;122.398;58.657;15.169;34.647;107;29;88;2;170;141;119;52;0.4;0.226;-0.84;-1.408;Neutrophil
95-8-27-1_197_1.jpg ;45477;173.013;28.372;206;119;228;807.737;0.876;254.594;7868110;176;-0.147;-1.271;7868110;232.28;1.062;0.989;138.883;96.594;17.317;56.35;159;17;94;9;181;189;138;110;0.016;-0.228;-1.248;-1.494;Eosinophil
95-8-10-1_1271_1.jpg ;16314;132.232;25.487;116;100;216;548.583;0.681;216.529;2157232;123;1.358;0.819;2157232;100.903;2.199;0.971;119.964;40.721;16.01;34.463;110;22;84;9;185;154;115;24;1.386;1.487;1.599;0.86;Neutrophil
95-8-8-1_191_1.jpg ;40796;131.127;44.621;154;35;219;758.281;0.892;234.566;5349466;149;-0.553;-1.1;5349466;221.93;1.042;0.991;119.053;62.539;21.65;41.431;130;4;66;0;190;162;123;74;-0.171;-0.182;-0.829;-1.172;Neutrophil
95-8-8-3_120_4.jpg ;27532;165.768;30.835;182;99;225;735.595;0.639;266.693;4563923;177;-0.438;-1.121;4563923;171.83;1.434;0.922;132.034;90.569;16.135;46.071;136;119;94;11;175;175;133;109;0.112;-0.358;-0.778;-1.325;Neutrophil
95-8-13-5_14_1.jpg ;172001;188.685;49.653;223;21;238;4992.45;0.087;813.173;32454026;214;-1.596;1.578;32454026;575.0;1.112;0.52;173.366;163.715;25.296;60.56;194;203;97;0;214;216;186;200;-1.111;-1.318;-0.044;0.456;Neutrophil
95-8-20-2_148_1.jpg ;176845;209.505;21.275;224;94;231;6224.187;0.057;813.173;37049906;219;-2.389;6.229;37049906;575.0;1.214;0.535;169.393;171.755;13.691;30.591;181;192;98;14;200;197;174;186;-1.916;-2.658;4.086;8.159;Neutrophil
95-5-10-1_395_1.jpg ;24200;114.075;27.726;102;77;214;589.47;0.875;194.312;2760606;104;1.448;1.04;2760606;164.049;1.168;0.99;112.657;37.007;19.608;38.204;102;15;86;5;193;163;105;19;1.501;1.736;1.194;1.713;Lymphocyte
95-9-4-4_75_1.jpg ;32367;127.691;43.678;150;45;210;681.897;0.875;211.265;4132960;144;-0.347;-1.277;4132960;200.812;1.029;0.986;107.479;62.987;22.122;39.827;113;11;65;2;170;158;113;70;-0.106;0.094;-1.017;-1.096;Neutrophil
95-5-4-1_340_2.jpg ;50278;103.677;31.821;77;37;229;850.507;0.873;275.676;5212667;99;0.8;0.449;5212667;242.404;1.127;0.991;114.333;47.953;13.338;29.743;106;21;76;5;178;183;112;42;1.084;1.434;1.549;2.402;Neutrophil
95-8-20-3_35_1.jpg ;30351;166.557;14.863;162;129;230;742.24;0.692;253.334;5055168;167;0.4;0.841;5055168;161.408;1.692;0.895;132.197;86.853;10.623;28.639;124;95;105;26;176;183;131;93;0.746;-0.175;0.39;-0.331;Eosinophil
95-8-8-2_419_1.jpg ;33486;158.741;37.856;196;88;223;698.583;0.862;214.021;5315599;161;-0.146;-1.63;5315599;200.854;1.059;0.985;134.303;83.063;20.97;59.168;157;20;94;7;181;179;136;67;-0.112;0.107;-1.542;-1.81;Lymphocyte
95-5-10-1_822_1.jpg ;9934;195.371;16.6;205;83;220;422.032;0.701;150.083;1940814;199;-3.129;12.07;1940814;98.415;1.443;0.922;160.389;128.279;9.733;24.114;162;146;108;16;192;167;162;132;-1.884;-2.047;5.906;5.617;Neutrophil
95-8-20-4_36_1.jpg ;9420;176.23;18.976;185;77;212;392.132;0.77;129.062;1660083;180;-1.637;4.076;1660083;99.684;1.182;0.961;141.228;118.363;11.599;23.807;146;126;87;13;170;171;142;121;-0.463;-0.891;0.262;1.856;Neutrophil
95-8-22-5_63_3.jpg ;46720;169.346;30.161;188;94;228;826.423;0.86;273.914;7911861;181;-0.639;-0.951;7911861;230.162;1.146;0.987;134.621;74.583;18.572;37.882;143;19;91;6;182;160;139;86;-0.35;-0.351;-0.963;-1.176;Neutrophil
95-8-8-2_323_2.jpg ;30895;140.493;36.272;112;61;220;664.541;0.879;205.798;4340517;128;0.229;-1.373;4340517;190.493;1.045;0.987;127.925;61.082;23.687;51.157;105;15;93;7;199;179;118;30;0.423;0.601;-1.336;-1.358;Lymphocyte
95-8-8-2_203_1.jpg ;24494;146.313;20.907;153;108;247;703.11;0.623;265.601;3583783;145;0.984;1.286;3583783;120.093;2.247;0.911;131.972;44.649;13.004;28.969;124;29;107;10;194;177;130;35;1.356;1.81;2.848;2.896;Lymphocyte
95-8-12-5_128_1.jpg ;28948;118.482;39.489;91;62;235;640.843;0.886;212.144;3429820;100;0.701;-1.03;3429820;180.0;1.107;0.989;122.787;51.612;24.125;50.552;99;12;85;0;212;192;114;22;0.507;0.841;-1.04;-0.937;Lymphocyte
95-8-12-5_120_1.jpg ;21237;98.79;37.161;74;53;224;551.73;0.877;176.139;2097993;81;1.246;0.346;2097993;156.715;1.06;0.984;107.442;35.236;23.423;40.619;88;10;78;1;186;185;97;14;1.041;1.556;-0.023;1.267;Lymphocyte
95-8-12-5_62_3.jpg ;41329;159.278;49.468;194;50;223;932.431;0.597;316.078;6582806;183;-0.945;-0.737;6582806;195.471;1.808;0.861;133.123;95.689;24.792;51.763;150;8;67;0;186;171;141;119;-0.657;-0.802;-0.856;-1.004;Neutrophil
95-8-13-2_14_1.jpg ;23049;127.495;18.014;120;82;208;707.169;0.579;243.403;2938632;125;1.2;2.388;2938632;162.023;1.224;0.868;115.099;36.579;12.988;25.963;112;16;85;8;181;151;113;28;1.374;1.943;2.328;3.315;Neutrophil
95-8-10-1_133_1.jpg ;25842;167.273;26.602;156;112;250;719.713;0.627;230.217;4322660;163;0.285;-0.759;4322660;163.645;1.238;0.868;122.643;74.64;16.6;41.371;113;26;83;5;189;188;120;80;0.597;0.219;-0.177;-1.049;Eosinophil
95-8-20-4_134_1.jpg ;176268;199.098;37.617;220;63;227;5184.661;0.082;813.173;35094690;217;-2.087;3.155;35094690;575.0;1.188;0.533;170.247;168.687;19.17;52.009;183;197;96;6;201;205;177;194;-1.762;-2.029;2.109;2.794;Neutrophil
95-8-13-5_85_1.jpg ;13871;109.588;42.66;70;49;207;471.387;0.784;159.765;1520092;92;0.632;-1.05;1520092;115.262;1.467;0.966;117.205;43.345;17.071;39.914;102;10;82;3;188;151;111;22;0.835;0.879;-0.267;-0.696;Neutrophil
20190527_114624_0.jpg ;67450;116.295;19.466;105;57;182;994.489;0.857;311.589;7844093;113;0.518;-0.359;7844093;291.95;1.029;0.985;122.773;64.657;11.041;22.599;120;48;72;19;167;153;122;57;0.416;1.077;0.863;0.562;Basophil
95-8-10-1_709_1.jpg ;38628;154.691;34.713;171;84;234;739.938;0.887;227.561;5975412;163;-0.194;-1.082;5975412;218.801;1.022;0.991;116.7;70.265;17.836;43.989;100;13;65;0;179;177;118;79;0.246;0.044;-0.718;-1.166;Neutrophil
95-5-10-1_136_3.jpg ;24772;97.394;57.763;28;13;247;594.843;0.88;196.543;2412633;93;0.24;-1.307;2412633;167.45;1.156;0.989;106.023;41.89;26.994;38.797;77;7;64;0;206;184;102;29;0.566;1.033;-0.601;0.213;Neutrophil
95-8-20-3_123_3.jpg ;22868;148.491;26.146;127;104;235;584.884;0.84;181.342;3395692;142;0.725;-0.461;3395692;166.877;1.073;0.984;129.592;54.585;16.383;39.917;114;22;96;9;182;173;126;37;0.586;1.098;-0.633;-0.21;Lymphocyte
95-8-3-2_141_2.jpg ;102783;210.588;27.228;231;124;238;5250.489;0.047;813.173;21644861;224;-1.375;0.636;21644861;575.0;1.201;0.311;167.687;166.366;15.661;41.629;181;196;114;26;192;205;174;188;-1.029;-1.637;0.015;1.896;Neutrophil
95-8-3-1_254_1.jpg ;46610;148.932;47.127;185;49;214;815.921;0.88;255.392;6941708;175;-0.705;-1.159;6941708;235.682;1.051;0.989;136.525;95.4;20.554;55.331;152;142;84;0;187;182;144;126;-0.49;-0.496;-1.079;-1.502;Neutrophil
95-5-10-1_243_1.jpg ;28365;137.877;19.709;127;91;214;652.683;0.837;210.231;3910887;135;0.788;0.709;3910887;179.476;1.171;0.986;119.106;41.082;13.022;27.564;110;25;95;10;173;166;116;30;1.203;1.717;1.066;2.397;Lymphocyte
95-8-10-1_181_1.jpg ;22454;153.367;28.847;124;104;243;572.884;0.86;193.662;3443703;144;0.451;-1.088;3443703;154.8;1.27;0.987;127.411;61.628;19.472;48.592;110;19;96;7;191;179;121;36;0.5;0.703;-1.024;-1.134;Lymphocyte
95-8-8-1_541_1.jpg ;49672;131.994;44.443;161;32;210;836.85;0.891;262.088;6556382;150;-0.65;-0.991;6556382;243.639;1.07;0.992;126.633;76.723;21.017;45.672;129;9;77;1;177;170;130;89;-0.283;-0.272;-0.917;-1.198;Neutrophil
95-8-3-2_100_1.jpg ;20072;157.922;31.669;129;105;220;560.926;0.802;204.267;3169803;149;0.378;-1.289;3169803;135.407;1.466;0.975;137.977;74.852;12.675;42.195;130;38;112;16;182;167;136;61;0.352;0.491;-0.795;-1.211;Neutrophil
95-5-10-1_227_2.jpg ;237927;136.228;30.887;156;65;189;5309.618;0.106;813.173;32412286;144;-0.337;-0.998;32412286;575.0;1.026;0.72;137.864;118.489;19.619;33.067;156;156;83;26;172;170;140;119;-0.29;-0.226;-1.106;-1.213;Neutrophil
95-8-10-1_1148_1.jpg ;117119;194.457;43.871;233;71;242;4656.117;0.068;813.173;22774642;216;-0.777;-0.8;22774642;575.0;1.514;0.354;168.925;157.825;25.699;53.349;193;205;95;6;217;218;180;183;-0.528;-0.82;-1.061;-0.277;Neutrophil
95-8-13-3_108_1.jpg ;27912;145.011;51.85;182;41;218;707.009;0.702;236.603;4047535;170;-0.711;-1.1;4047535;170.54;1.469;0.951;124.406;82.308;24.41;49.458;142;10;56;0;174;165;131;102;-0.329;-0.451;-1.139;-1.373;Neutrophil
95-8-10-1_1089_1.jpg ;13694;121.403;30.536;98;76;215;467.103;0.789;171.956;1662496;111;1.145;0.337;1662496;115.0;1.401;0.968;117.3;35.688;15.905;35.617;108;11;81;4;181;151;113;19;1.121;1.533;0.683;1.062;Neutrophil
95-5-10-1_157_1.jpg ;37188;131.445;62.67;43;23;226;779.595;0.769;255.783;4888172;146;-0.195;-1.615;4888172;197.955;1.303;0.956;140.653;86.318;29.086;61.856;168;11;80;0;197;196;146;94;-0.147;-0.023;-1.464;-1.634;Neutrophil
95-8-12-4_120_1.jpg ;49950;142.435;45.367;159;50;227;911.176;0.756;274.41;7114636;159;-0.661;-0.997;7114636;239.372;1.14;0.972;129.395;83.951;21.79;49.729;135;11;85;2;184;187;131;96;-0.151;-0.298;-0.88;-1.091;Neutrophil
95-8-10-1_1184_1.jpg ;22825;132.462;29.645;119;83;213;584.759;0.839;203.214;3023456;123;0.833;-0.236;3023456;159.208;1.17;0.984;124.533;43.186;19.762;43.983;109;14;97;3;184;168;117;21;1.08;1.444;-0.055;0.673;Lymphocyte
95-8-8-1_375_1.jpg ;38679;132.31;37.408;102;67;221;741.796;0.883;248.654;5117608;117;0.324;-1.37;5117608;205.201;1.208;0.99;128.631;56.874;21.397;44.806;105;17;92;3;188;180;124;33;0.191;0.541;-1.339;-1.217;Monocyte
95-8-13-1_36_1.jpg ;50550;144.726;34.588;175;77;202;856.59;0.866;281.391;7315910;157;-0.472;-1.288;7315910;232.379;1.187;0.987;136.323;76.238;16.513;41.002;112;18;95;5;177;158;138;89;-0.108;-0.293;-1.116;-1.357;Neutrophil
95-8-10-1_182_1.jpg ;19594;138.742;29.493;108;92;234;530.014;0.877;180.499;2718506;131;0.79;-0.391;2718506;142.48;1.272;0.989;116.672;45.979;19.076;41.015;106;14;81;5;193;178;111;26;0.741;1.179;-0.068;0.045;Lymphocyte
95-8-3-1_372_1.jpg ;26159;141.753;28.903;133;91;216;617.955;0.861;203.708;3708118;135;0.704;-0.351;3708118;166.95;1.217;0.988;130.87;53.858;16.772;41.353;116;24;102;11;181;180;126;35;0.705;1.286;-0.41;0.415;Lymphocyte
95-8-8-2_160_2.jpg ;34484;151.044;41.976;192;74;226;724.708;0.825;240.608;5208590;164;-0.247;-1.462;5208590;183.534;1.257;0.97;145.545;81.852;20.564;50.46;119;16;95;4;198;188;147;92;0.033;-0.024;-1.139;-1.469;Neutrophil
95-8-13-5_40_5.jpg ;33455;153.668;41.421;189;62;216;871.009;0.554;279.902;5140952;166;-0.52;-1.105;5140952;175.444;1.711;0.814;127.11;78.292;24.301;45.13;146;14;78;0;178;160;132;89;-0.269;-0.307;-1.191;-1.297;Neutrophil
95-8-10-1_189_1.jpg ;47539;186.197;15.665;176;140;241;849.235;0.828;290.203;8851634;184;0.367;-0.359;8851634;217.386;1.35;0.985;141.486;85.904;14.65;41.098;132;53;104;23;187;190;139;67;0.237;0.461;-0.825;-1.26;Monocyte
95-8-20-4_175_1.jpg ;12824;125.626;23.545;102;84;193;464.073;0.748;145.134;1611032;118;0.492;-0.963;1611032;130.515;1.155;0.936;114.237;49.611;10.662;31.907;106;19;92;10;168;139;112;34;0.802;0.567;0.4;-1.174;Eosinophil
95-8-10-1_1120_1.jpg ;29788;158.519;42.018;197;70;235;739.21;0.685;218.213;4721966;164;-0.245;-1.323;4721966;190.588;1.18;0.9;138.852;79.107;18.433;50.176;122;22;82;5;195;171;139;76;-0.039;0.082;-0.952;-1.605;Neutrophil
95-8-3-1_393_1.jpg ;32353;183.077;37.186;204;53;237;842.507;0.573;269.691;5923104;198;-1.91;2.438;5923104;174.458;1.73;0.847;145.698;124.633;14.977;44.236;153;147;90;6;185;178;150;143;-1.377;-1.655;1.314;1.249;Neutrophil
95-8-10-1_724_1.jpg ;39435;156.676;36.501;108;86;232;803.578;0.767;284.45;6178508;170;-0.3;-1.436;6178508;205.407;1.307;0.968;122.643;74.434;18.254;46.442;98;14;86;3;187;171;125;92;-0.023;-0.194;-1.077;-1.563;Neutrophil
95-8-5-1_158_1.jpg ;56555;156.92;34.217;185;76;214;936.288;0.811;303.422;8874595;169;-0.725;-0.803;8874595;250.094;1.178;0.969;125.743;86.749;17.31;43.543;134;117;78;3;171;169;129;104;-0.377;-0.551;-0.849;-1.104;Neutrophil
95-8-13-3_16_2.jpg ;29700;121.171;60.129;54;43;217;722.382;0.715;246.0;3598785;101;0.261;-1.64;3598785;169.699;1.543;0.934;120.262;69.263;32.675;61.954;87;9;69;0;192;178;109;39;0.254;0.394;-1.556;-1.592;Neutrophil
95-5-11-1_141_2.jpg ;45487;100.26;50.824;34;27;197;850.281;0.791;276.016;4560530;96;0.018;-1.542;4560530;214.78;1.18;0.962;108.865;59.323;26.71;35.389;65;18;61;13;174;149;112;59;-0.159;0.201;-1.188;-1.381;Neutrophil
95-8-12-6_41_1.jpg ;140887;199.053;46.302;227;44;242;5107.428;0.068;813.173;28044043;225;-1.755;2.095;28044043;575.0;1.128;0.426;159.263;148.511;27.694;59.629;177;194;79;0;200;199;175;185;-1.203;-1.229;0.205;0.191;Neutrophil
95-8-12-2_82_1.jpg ;30817;131.584;43.835;91;69;214;659.252;0.891;210.858;4055009;114;0.224;-1.689;4055009;185.262;1.098;0.99;123.745;66.767;23.591;58.674;96;11;84;2;180;174;123;33;0.035;0.369;-1.492;-1.657;Lymphocyte
95-5-10-1_771_1.jpg ;35072;113.528;48.46;54;36;215;708.198;0.879;232.071;3981667;123;0.02;-1.471;3981667;195.532;1.142;0.99;127.115;61.701;21.55;44.679;100;11;83;1;199;172;127;65;0.273;0.279;-0.873;-1.265;Neutrophil
95-5-4-1_420_1.jpg ;42662;133.54;33.36;156;58;253;780.891;0.879;256.889;5697076;135;0.16;-0.619;5697076;216.627;1.14;0.99;116.674;52.79;13.124;30.489;108;17;83;5;188;190;115;50;0.834;0.935;0.891;0.844;Neutrophil
95-7-24-2_257_2.jpg ;157983;203.814;36.524;228;76;246;5484.499;0.066;813.173;32199160;223;-1.635;1.78;32199160;575.0;1.076;0.478;171.717;162.63;21.424;55.104;185;196;86;3;209;215;181;194;-1.187;-1.46;0.331;1.009;Neutrophil
95-8-24-2_20_1.jpg ;18432;119.126;26.736;102;48;230;532.759;0.816;181.24;2195729;113;1.216;1.619;2195729;132.261;1.316;0.976;99.74;29.107;19.143;31.928;85;10;62;0;196;176;94;15;1.672;2.054;2.64;3.51;Lymphocyte
95-5-10-1_377_2.jpg ;39351;139.546;50.473;180;54;224;766.465;0.842;241.696;5491267;168;-0.438;-1.539;5491267;214.992;1.079;0.975;117.031;69.417;23.463;46.155;138;9;65;0;180;161;126;92;-0.325;-0.282;-1.281;-1.552;Neutrophil
95-8-12-2_134_1.jpg ;43740;152.079;45.999;186;59;213;806.909;0.844;262.246;6651915;177;-0.729;-1.123;6651915;206.05;1.265;0.988;125.356;89.824;23.587;51.339;140;12;73;4;169;170;135;115;-0.555;-0.528;-1.131;-1.381;Neutrophil
95-8-3-1_206_1.jpg ;42463;151.246;49.219;186;51;218;783.82;0.869;257.257;6422371;180;-0.622;-1.277;6422371;209.304;1.212;0.987;127.543;92.986;22.87;57.383;143;11;77;0;173;174;136;125;-0.5;-0.456;-1.144;-1.54;Neutrophil
95-8-12-2_104_1.jpg ;24385;131.853;39.807;94;74;214;590.985;0.877;199.279;3215228;117;0.355;-1.469;3215228;161.171;1.245;0.989;120.955;58.055;26.117;52.706;92;13;82;4;177;169;113;27;0.328;0.624;-1.435;-1.353;Lymphocyte
95-8-27-1_431_5.jpg ;43629;174.817;24.682;197;116;216;955.1;0.601;290.057;7627099;177;-0.555;-0.853;7627099;230.112;1.451;0.842;145.781;116.45;16.618;49.509;163;158;105;10;179;182;145;126;-0.215;-0.792;-1.302;-0.72;Eosinophil
95-8-8-1_325_1.jpg ;22500;94.988;40.048;70;48;217;563.428;0.891;180.679;2137228;72;0.937;-0.613;2137228;162.0;1.107;0.989;110.604;38.163;26.304;41.059;91;11;76;2;178;155;100;14;0.696;1.103;-0.911;-0.372;Lymphocyte
95-5-5-1_128_1.jpg ;41107;151.357;29.512;165;76;228;820.122;0.768;270.668;6221814;154;-0.089;-0.846;6221814;210.391;1.309;0.957;117.202;67.576;14.585;34.699;102;23;83;9;169;163;116;70;0.31;0.192;-0.586;-0.861;Neutrophil
95-8-1-1_266_1.jpg ;23947;128.241;38.983;98;72;224;583.47;0.884;185.569;3070991;111;0.652;-1.071;3070991;165.463;1.117;0.984;119.009;51.997;24.554;50.377;98;13;82;2;181;175;108;23;0.75;0.963;-0.877;-0.701;Lymphocyte
95-7-24-2_211_1.jpg ;31808;136.921;38.563;168;63;208;852.891;0.549;257.992;4355179;149;-0.356;-1.31;4355179;200.972;1.553;0.809;133.211;72.252;19.726;44.433;112;14;95;1;183;164;135;85;0.02;-0.135;-1.181;-1.496;Neutrophil
95-8-27-1_385_3.jpg ;65516;169.946;18.795;165;126;220;968.489;0.878;301.317;11134151;170;0.031;-0.907;11134151;281.451;1.058;0.99;131.066;91.299;13.52;43.71;120;105;97;15;175;173;129;104;0.349;-0.227;-0.745;-1.312;Eosinophil
95-8-10-1_477_1.jpg ;191460;203.493;31.264;223;85;232;5424.048;0.082;813.173;38960840;217;-2.069;3.333;38960840;575.0;1.147;0.579;162.345;162.132;16.828;46.975;173;188;98;8;191;200;169;184;-1.63;-2.049;1.808;3.016;Neutrophil
95-8-13-4_142_1.jpg ;41451;135.794;48.49;178;41;210;763.495;0.894;233.962;5628816;158;-0.529;-1.324;5628816;227.018;1.028;0.992;124.258;76.34;19.11;47.869;138;11;83;1;176;171;128;90;-0.191;-0.215;-1.15;-1.431;Neutrophil
95-5-13-1_279_1.jpg ;16792;108.24;34.116;82;70;218;496.617;0.856;169.177;1817570;95;1.236;0.576;1817570;131.928;1.231;0.982;98.083;33.933;21.775;37.254;79;10;73;5;179;172;90;15;1.394;1.797;1.206;2.179;Lymphocyte
95-8-22-5_24_3.jpg ;31407;173.904;19.342;158;134;243;701.311;0.802;246.205;5461800;167;0.721;-0.596;5461800;174.351;1.386;0.976;122.942;63.942;16.424;39.037;108;31;91;20;184;162;117;44;0.706;0.868;-0.527;-0.742;Monocyte
95-8-24-1_164_1.jpg ;18598;133.147;30.053;109;93;239;516.943;0.875;162.635;2476277;122;1.17;0.157;2476277;150.766;1.065;0.988;99.486;32.717;19.873;36.915;80;8;68;0;166;159;95;14;0.675;1.438;-0.363;0.66;Lymphocyte
95-8-13-4_380_1.jpg ;18336;83.744;34.914;65;33;225;511.571;0.88;161.409;1535521;67;1.673;1.908;1535521;148.235;1.031;0.986;113.028;33.397;22.952;36.918;91;13;68;4;200;183;104;16;1.207;1.847;0.67;2.432;Lymphocyte
95-5-10-1_936_1.jpg ;23998;118.171;50.158;160;15;217;597.612;0.844;193.437;2835864;129;-0.278;-1.225;2835864;166.0;1.109;0.987;119.661;60.899;20.911;42.779;95;9;78;0;177;179;119;61;0.185;0.321;-0.983;-1.025;Neutrophil
95-8-8-2_69_1.jpg ;15780;116.846;42.002;78;48;205;560.784;0.631;188.308;1843833;106;0.257;-1.374;1843833;120.382;1.47;0.915;117.141;50.634;19.12;41.248;95;12;80;1;177;149;113;30;0.37;0.572;-0.942;-1.216;Neutrophil
95-8-24-2_110_2.jpg ;49277;162.572;40.473;195;79;227;839.377;0.879;263.23;8011078;180;-0.659;-1.102;8011078;243.785;1.066;0.99;119.465;82.09;20.524;47.401;131;14;52;0;167;167;124;100;-0.358;-0.468;-0.938;-1.297;Neutrophil
95-8-27-1_457_1.jpg ;71150;148.049;26.003;116;85;211;1011.217;0.874;312.195;10533708;150;-0.013;-1.042;10533708;291.07;1.063;0.991;127.608;71.975;16.795;41.868;114;20;83;0;177;170;126;77;0.276;0.06;-0.9;-1.19;Eosinophil
95-8-8-1_282_1.jpg ;39741;141.658;49.312;183;51;210;764.365;0.855;239.76;5629629;170;-0.509;-1.441;5629629;217.276;1.101;0.982;125.44;81.898;23.251;50.937;140;9;64;0;180;164;134;109;-0.354;-0.375;-1.202;-1.573;Neutrophil
95-8-27-1_125_1.jpg ;18180;161.717;15.872;143;135;216;561.73;0.724;225.016;2940016;159;0.658;-0.176;2940016;119.531;1.79;0.965;142.778;76.548;9.733;43.146;141;28;118;20;180;181;141;66;0.736;0.329;0.153;-1.333;Eosinophil
95-8-1-1_65_1.jpg ;14791;108.569;32.15;86;66;203;474.458;0.826;149.753;1605845;97;0.928;-0.28;1605845;132.892;1.136;0.971;106.66;35.186;16.642;31.124;98;13;78;1;166;132;101;20;1.049;1.195;0.27;0.143;Neutrophil
95-8-8-1_267_1.jpg ;18461;97.598;42.71;66;51;213;528.701;0.83;191.05;1801764;76;0.785;-0.815;1801764;126.458;1.502;0.987;109.904;38.903;24.832;42.554;78;3;74;0;182;158;106;14;0.327;0.937;-1.124;-0.551;Lymphocyte
95-8-1-1_531_1.jpg ;22269;131.216;29.642;114;79;232;572.6;0.854;185.602;2922039;123;1.073;0.643;2922039;160.074;1.139;0.987;120.155;43.091;18.839;38.241;104;20;91;7;199;182;114;26;1.286;1.692;0.958;1.688;Lymphocyte
95-8-8-1_503_1.jpg ;44033;144.739;46.801;180;51;212;788.323;0.89;258.443;6373282;170;-0.774;-1.072;6373282;221.861;1.142;0.991;131.936;89.486;22.843;49.649;144;125;74;2;184;167;140;114;-0.628;-0.627;-0.905;-1.27;Neutrophil
95-8-8-1_146_1.jpg ;30316;126.116;53.146;175;29;207;653.47;0.892;206.649;3823334;153;-0.271;-1.637;3823334;190.736;1.058;0.99;115.983;67.364;25.263;53.196;83;0;66;0;177;161;126;90;-0.237;-0.112;-1.468;-1.718;Neutrophil
95-8-10-1_98_2.jpg ;20861;115.537;27.384;92;73;215;540.215;0.898;173.462;2410210;105;1.026;0.159;2410210;154.042;1.114;0.99;126.624;51.047;19.452;42.472;114;21;95;8;191;175;119;29;0.824;1.061;-0.455;-0.305;Lymphocyte
20190531_114841_0.jpg ;56558;107.063;22.785;97;26;222;918.69;0.842;280.744;6055286;104;1.007;2.245;6055286;268.328;1.011;0.982;124.216;33.435;12.592;26.494;117;13;43;0;184;175;123;26;0.428;1.77;0.632;3.777;Basophil
95-9-4-5_12_1.jpg ;17730;81.035;39.364;63;33;235;501.831;0.885;164.003;1436742;68;1.396;1.354;1436742;139.635;1.15;0.988;110.936;32.442;27.021;38.411;87;7;73;1;204;194;103;15;0.868;1.9;-0.123;2.654;Lymphocyte
95-8-12-5_77_2.jpg ;20321;120.044;42.384;86;71;235;565.914;0.797;189.623;2439405;103;1.144;0.096;2439405;135.873;1.404;0.961;116.989;48.014;19.774;49.131;99;12;89;3;176;193;110;21;0.799;1.343;-0.581;0.518;Lymphocyte
95-8-8-1_611_1.jpg ;46604;121.631;46.611;50;35;206;825.377;0.86;272.868;5668505;140;-0.478;-1.313;5668505;232.107;1.121;0.984;130.341;79.952;21.63;49.335;142;10;80;0;187;175;136;97;-0.279;-0.297;-1.161;-1.399;Neutrophil
95-8-10-1_1113_1.jpg ;83732;216.438;28.944;232;134;242;4646.769;0.049;813.173;18122808;231;-1.597;0.962;18122808;575.0;1.087;0.253;171.176;171.143;19.27;51.116;181;200;105;21;198;208;180;196;-1.498;-1.823;0.805;1.895;Eosinophil
95-5-4-1_400_1.jpg ;52953;131.635;23.782;118;72;218;911.092;0.802;307.951;6970490;128;0.781;0.534;6970490;230.363;1.332;0.96;112.518;56.999;9.556;26.421;106;26;84;15;155;167;111;53;0.994;1.253;1.101;1.789;Neutrophil
95-5-11-1_57_1.jpg ;67599;136.649;34.364;164;75;197;987.259;0.872;323.67;9237305;139;-0.071;-1.61;9237305;272.345;1.168;0.992;127.939;78.231;21.399;45.123;147;32;82;14;172;168;130;77;-0.035;0.09;-1.565;-1.678;Neutrophil
95-8-8-3_69_1.jpg ;49160;152.845;38.484;173;63;222;843.879;0.867;267.367;7513841;167;-0.779;-0.642;7513841;241.495;1.069;0.989;131.934;79.997;15.453;42.054;141;102;96;2;173;165;134;93;-0.224;-0.438;-0.613;-1.092;Neutrophil
